country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guyana,9.21,9.14,9.11,9.09,9.03,9.01,9.04,9.07,9.12,9.2,9.32,9.45,9.62,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.9,12,12.2,12.4,12.5,12.6,12.6,12.5,12.5,12.3,12.2,12,11.9,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10,9.78,9.54,9.35,9.21,9.15,9.18,9.3,9.48,9.74,10,10.3,10.5,10.7,10.7,10.6,10.5,10.3,10.1,9.91,9.65,9.43,9.17,8.91,8.75,8.64,8.57,8.52,8.5,8.5,8.5,8.51,8.51,8.5,8.49,8.48,8.46,8.47,8.48,8.48,8.46,8.42,8.34,8.24,8.14,8.04,7.94,7.85,7.76,7.67,7.58,7.49,7.41,7.32,7.25,7.18,7.11,7.06,7.01,6.97,6.94,6.91,6.89,6.86,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.62,6.57,6.53,6.48,6.44,6.39,6.33,6.28,6.22,6.17,6.11,6.07,6.03,5.98,5.94,5.9,5.86,5.83,5.8,5.77,5.74,5.72,5.7,5.68,5.66,5.64,5.61,5.59,5.56,5.53,5.51,5.48,5.46
"Hong Kong, China",10.4,9.73,9.09,8.45,7.78,7.11,6.44,5.78,5.25,4.93,4.88,5.22,5.96,6.88,7.82,8.69,9.37,9.83,10.2,10.5,10.7,11,11.3,11.6,12,12.2,12.4,12.4,12.3,12.1,11.8,11.3,10.6,9.9,9.2,8.64,8.33,8.25,8.18,8.06,7.87,7.59,7.28,6.97,6.73,6.59,6.66,6.82,6.88,6.79,6.61,6.48,6.39,6.31,6.24,6.16,6.09,6.04,5.94,5.79,5.65,5.55,5.43,5.22,4.92,4.57,4.2,3.85,3.6,3.43,3.31,3.24,3.24,3.29,3.37,3.47,3.6,3.7,3.73,3.71,3.68,3.74,3.88,4.01,4.11,4.12,3.89,3.53,3.23,2.97,2.79,2.71,2.67,2.64,2.6,2.56,2.52,2.48,2.44,2.4,2.37,2.35,2.34,2.34,2.35,2.37,2.4,2.44,2.48,2.53,2.59,2.65,2.71,2.77,2.83,2.88,2.92,2.94,2.95,2.95,2.94,2.91,2.88,2.86,2.82,2.79,2.77,2.75,2.74,2.73,2.73,2.74,2.75,2.77,2.78,2.8,2.82,2.85,2.88,2.91,2.95,2.99,3.03,3.07,3.1,3.14,3.18,3.21,3.25,3.28,3.3
Honduras,9.98,9.9,9.81,9.7,9.58,9.46,9.35,9.24,9.15,9.12,9.14,9.21,9.35,9.55,9.79,10.1,10.3,10.6,10.7,10.9,10.9,11,11,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,11,11,11,11,11,11,11,11,11,10.9,10.8,10.6,10.5,10.3,10.1,9.9,9.7,9.5,9.31,9.12,8.94,8.78,8.64,8.52,8.42,8.34,8.28,8.22,8.17,8.12,8.07,8.01,7.94,7.87,7.8,7.72,7.65,7.57,7.49,7.41,7.32,7.23,7.14,7.05,6.96,6.88,6.8,6.73,6.65,6.59,6.52,6.46,6.4,6.35,6.29,6.24,6.19,6.14,6.1,6.07,6.03,6,5.97,5.93,5.9,5.87,5.84,5.81,5.77,5.73,5.69,5.66,5.62,5.58,5.54,5.51,5.47,5.43,5.4,5.37,5.35,5.32,5.3,5.27,5.25,5.23,5.21,5.2,5.19,5.18,5.17,5.15,5.14
Croatia,8.93,8.81,8.67,8.5,8.32,8.12,7.92,7.71,7.47,7.23,7.04,6.93,6.98,7.2,7.54,7.88,8.14,8.29,8.36,8.39,8.4,8.38,8.31,8.16,7.99,7.81,7.64,7.48,7.34,7.18,7.06,6.99,6.91,6.83,6.73,6.6,6.46,6.4,6.4,6.44,6.5,6.51,6.5,6.54,6.62,6.64,6.62,6.62,6.58,6.54,6.47,6.37,6.27,6.17,6.04,5.9,5.8,5.68,5.55,5.46,5.41,5.39,5.41,5.44,5.41,5.33,5.18,4.99,4.8,4.65,4.57,4.56,4.57,4.63,4.73,4.82,4.87,4.91,4.9,4.84,4.75,4.68,4.64,4.61,4.61,4.61,4.61,4.58,4.54,4.48,4.43,4.4,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.26,4.28,4.29,4.3,4.31,4.31,4.31,4.3,4.3,4.29,4.28,4.28,4.27,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.22
Haiti,9.85,9.91,9.99,10.1,10.1,10.2,10.1,10.1,10,9.99,9.95,9.91,9.86,9.74,9.66,9.66,9.7,9.78,9.94,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.99,9.96,9.96,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.3,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.95,9.85,9.77,9.69,9.62,9.56,9.52,9.48,9.43,9.38,9.31,9.24,9.18,9.13,9.08,9.02,8.96,8.88,8.79,8.71,8.61,8.52,8.43,8.34,8.25,8.17,8.1,8.02,7.95,7.88,7.82,7.76,7.7,7.64,7.59,7.53,7.48,7.42,7.37,7.32,7.28,7.24,7.2,7.16,7.12,7.08,7.03,6.99,6.95,6.9,6.87,6.83,6.8,6.76,6.72,6.68,6.64,6.59,6.54,6.49,6.44,6.4,6.36,6.33,6.3,6.26,6.23,6.21,6.18,6.15,6.12,6.1,6.07,6.04,6.01,5.99,5.97,5.95,5.93,5.91,5.88
Hungary,7.8,7.61,7.45,7.31,7.2,7.14,7.07,7.06,7.11,7.19,7.21,7.12,7.12,7.22,7.32,7.49,7.76,7.91,8.02,8.25,8.47,8.55,8.48,8.2,7.7,7.13,6.63,6.25,5.98,5.8,5.67,5.61,5.68,5.86,6.06,6.24,6.39,6.49,6.55,6.75,7.12,7.46,7.71,7.86,7.8,7.52,7.2,6.89,6.6,6.35,6.19,6.08,6,5.94,5.89,5.84,5.79,5.76,5.71,5.65,5.56,5.5,5.41,5.22,5.02,4.84,4.72,4.66,4.65,4.65,4.66,4.71,4.96,5.07,4.92,4.78,4.63,4.53,4.48,4.46,4.49,4.58,4.67,4.75,4.8,4.84,4.87,4.88,4.92,4.96,4.98,4.98,4.97,4.93,4.88,4.83,4.79,4.76,4.72,4.69,4.65,4.61,4.57,4.54,4.52,4.5,4.49,4.48,4.48,4.48,4.49,4.49,4.5,4.52,4.54,4.56,4.59,4.61,4.64,4.67,4.69,4.72,4.74,4.75,4.76,4.76,4.76,4.75,4.74,4.72,4.69,4.67,4.64,4.62,4.6,4.59,4.58,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56
Indonesia,11.2,11.3,11.3,11.3,11.3,11.2,11,10.9,10.7,10.5,10.2,10,9.79,9.55,9.31,9.1,8.93,8.85,8.87,8.98,9.15,9.35,9.53,9.71,9.88,10,10.2,10.3,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,9.87,9.66,9.46,9.26,9.09,8.97,8.86,8.75,8.66,8.59,8.54,8.51,8.48,8.43,8.36,8.27,8.17,8.07,8,7.96,7.96,7.99,8.04,8.08,8.1,8.12,8.13,8.1,8.04,7.97,7.85,7.7,7.55,7.41,7.29,7.18,7.08,7,6.93,6.86,6.8,6.74,6.7,6.66,6.62,6.59,6.57,6.54,6.52,6.5,6.48,6.46,6.44,6.42,6.4,6.37,6.34,6.31,6.28,6.24,6.2,6.15,6.11,6.06,6.01,5.96,5.92,5.87,5.83,5.79,5.75,5.71,5.69,5.66,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.52,5.5,5.49,5.47,5.45,5.43,5.42,5.4,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.22,5.2,5.18
India,10.2,10.2,10.1,10.1,10,9.87,9.72,9.55,9.37,9.24,9.15,9.1,9.08,9.09,9.19,9.38,9.59,9.8,10,10.2,10.3,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,10,10,10,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10,9.93,9.85,9.78,9.71,9.64,9.56,9.49,9.42,9.37,9.32,9.29,9.24,9.17,9.09,8.97,8.84,8.7,8.57,8.45,8.35,8.25,8.15,8.02,7.87,7.74,7.61,7.47,7.36,7.24,7.12,7.01,6.91,6.84,6.8,6.76,6.73,6.69,6.66,6.61,6.57,6.53,6.48,6.43,6.38,6.33,6.28,6.23,6.18,6.12,6.07,6.01,5.96,5.9,5.84,5.78,5.73,5.67,5.63,5.58,5.54,5.5,5.46,5.43,5.4,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.22,5.2,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.02,5,4.98,4.96,4.93,4.91,4.89,4.87,4.86,4.85,4.85
Ireland,7.6,7.89,8.05,7.88,7.64,7.33,6.95,6.73,6.82,7.12,7.66,8.32,8.78,8.99,8.95,8.82,8.77,8.69,8.55,8.59,8.75,8.84,8.89,8.85,8.79,8.78,8.84,8.92,9.06,9.19,9.24,9.21,9.12,9.01,8.95,8.99,9.06,9.12,9.18,9.19,9.22,9.22,9.12,9.03,9.04,9.09,9.11,9.08,8.95,8.68,8.35,8.01,7.68,7.37,7.09,6.85,6.67,6.55,6.42,6.27,6.1,5.95,5.91,5.95,6.02,6.08,6.16,6.25,6.32,6.34,6.35,6.36,6.39,6.46,6.56,6.68,6.77,6.77,6.68,6.53,6.33,6.15,5.99,5.87,5.75,5.66,5.56,5.45,5.34,5.24,5.14,5.05,4.98,4.93,4.89,4.88,4.87,4.89,4.91,4.94,4.98,5.02,5.06,5.1,5.13,5.16,5.19,5.21,5.22,5.22,5.21,5.2,5.17,5.14,5.1,5.05,5.01,4.95,4.9,4.85,4.8,4.76,4.72,4.69,4.67,4.65,4.63,4.62,4.61,4.61,4.61,4.62,4.62,4.64,4.65,4.66,4.68,4.7,4.72,4.73,4.75,4.75,4.75,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.6
Iran,10.2,10,9.9,9.74,9.53,9.29,9.02,8.74,8.48,8.3,8.21,8.22,8.31,8.44,8.73,9.14,9.51,9.82,10.1,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.6,10.5,10.4,10.2,10.1,10,9.91,9.82,9.75,9.68,9.59,9.49,9.41,9.41,9.46,9.57,9.77,10.1,10.7,11.3,11.9,12.5,12.9,13.3,13.5,13.5,13.4,13.1,12.7,12.3,11.9,11.4,10.7,9.95,9.1,8.25,7.5,7.03,6.85,6.71,6.55,6.44,6.38,6.37,6.42,6.52,6.63,6.76,6.89,7.01,7.16,7.33,7.52,7.71,7.86,7.96,7.94,7.74,7.39,7,6.59,6.21,5.93,5.75,5.59,5.45,5.32,5.2,5.1,5.01,4.94,4.89,4.86,4.84,4.84,4.85,4.87,4.9,4.94,4.99,5.04,5.1,5.15,5.21,5.26,5.3,5.32,5.32,5.29,5.25,5.19,5.12,5.04,4.95,4.86,4.77,4.68,4.6,4.53,4.48,4.43,4.4,4.39,4.38,4.38,4.39,4.41,4.44,4.47,4.51,4.56,4.6,4.64,4.67,4.7,4.73,4.74,4.75,4.75,4.74,4.72,4.7,4.66,4.62
Iraq,9.19,9.2,9.17,9.13,9.09,9.08,9.08,9.11,9.17,9.21,9.24,9.24,9.16,9.12,9.15,9.15,9.22,9.45,9.71,9.9,9.97,9.88,9.5,8.87,8.35,8.05,7.95,8.3,8.98,9.59,10.1,10.6,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11,10.9,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.3,10.4,10.6,10.6,10.6,10.5,10.2,9.95,9.69,9.47,9.31,9.22,9.16,9.09,9.03,8.98,8.92,8.87,8.83,8.8,8.78,8.76,8.74,8.72,8.69,8.66,8.62,8.57,8.52,8.46,8.4,8.33,8.27,8.2,8.13,8.06,8,7.94,7.88,7.83,7.76,7.7,7.65,7.6,7.55,7.5,7.46,7.41,7.37,7.32,7.27,7.22,7.17,7.11,7.06,7.02,6.99,6.95,6.91,6.87,6.83,6.79,6.75,6.71,6.68,6.64,6.59,6.54,6.49,6.44,6.4,6.36,6.32,6.28,6.25
Iceland,8.38,8.07,7.83,7.57,7.33,7.15,7.03,7.12,7.44,7.76,8.05,8.32,8.52,8.73,8.93,9.07,9.25,9.39,9.42,9.49,9.63,9.76,9.89,10,10.1,10.1,10.1,9.94,9.88,9.86,9.75,9.67,9.55,9.25,8.89,8.57,8.28,8.17,8.24,8.21,8.15,8.15,7.98,7.73,7.67,7.73,7.76,7.79,7.8,7.7,7.5,7.27,7.08,7.02,7.08,7.21,7.33,7.41,7.43,7.39,7.24,7.11,7.01,6.82,6.66,6.58,6.51,6.4,6.3,6.22,6.13,6.08,6.1,6.16,6.25,6.34,6.39,6.37,6.31,6.2,6.02,5.85,5.7,5.55,5.46,5.45,5.48,5.55,5.63,5.66,5.66,5.65,5.61,5.56,5.5,5.44,5.37,5.31,5.25,5.19,5.15,5.11,5.08,5.04,5.02,4.99,4.97,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.75,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.47,4.46,4.46,4.44,4.43,4.43,4.42,4.42
Israel,8.4,8.17,7.93,7.7,7.49,7.29,7.13,7.06,7.1,7.25,7.56,8.02,8.59,9.19,9.75,10.2,10.4,10.6,10.6,10.5,10.3,10.1,9.86,9.59,9.39,9.26,9.09,8.91,8.75,8.62,8.5,8.41,8.36,8.34,8.36,8.43,8.6,8.77,8.9,9.03,9.13,9.15,9.15,9.1,8.99,8.85,8.71,8.6,8.56,8.54,8.48,8.42,8.34,8.22,8.11,8.01,7.92,7.83,7.72,7.6,7.5,7.44,7.44,7.47,7.51,7.55,7.56,7.57,7.6,7.63,7.63,7.62,7.64,7.64,7.64,7.7,7.79,7.87,7.94,8,8.08,8.16,8.2,8.19,8.2,8.15,7.99,7.84,7.74,7.6,7.46,7.39,7.32,7.26,7.21,7.16,7.13,7.1,7.08,7.06,7.05,7.04,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.06,7.04,7.02,6.99,6.96,6.92,6.87,6.82,6.76,6.7,6.64,6.56,6.49,6.43,6.37,6.31,6.26,6.21,6.16,6.12,6.09,6.06,6.04,6.02,6,5.99,5.97,5.96,5.95,5.93,5.92,5.9,5.88,5.85,5.82,5.79,5.75,5.72,5.68,5.65,5.61
Italy,8.41,8.29,8.19,8.15,8.15,8.14,8.09,7.96,7.74,7.47,7.19,7.1,7.23,7.41,7.56,7.66,7.61,7.38,7.12,6.92,6.8,6.76,6.8,6.85,6.92,7.01,7.11,7.22,7.37,7.54,7.72,7.87,7.94,7.95,7.88,7.76,7.64,7.55,7.47,7.38,7.28,7.14,6.91,6.63,6.31,5.98,5.7,5.49,5.31,5.16,5.05,4.95,4.82,4.71,4.65,4.63,4.65,4.68,4.68,4.65,4.6,4.54,4.49,4.44,4.43,4.44,4.47,4.48,4.5,4.52,4.53,4.54,4.56,4.59,4.61,4.61,4.6,4.57,4.5,4.42,4.33,4.24,4.14,4.05,3.94,3.83,3.73,3.65,3.61,3.59,3.59,3.6,3.6,3.61,3.62,3.63,3.65,3.67,3.69,3.72,3.75,3.77,3.8,3.82,3.85,3.87,3.9,3.92,3.93,3.94,3.95,3.95,3.95,3.94,3.93,3.91,3.89,3.87,3.84,3.82,3.8,3.78,3.77,3.75,3.75,3.75,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.96,3.95,3.94
Jamaica,9.88,9.81,9.65,9.44,9.26,9.12,9.04,9,8.99,9.01,9.01,8.96,8.9,8.81,8.65,8.53,8.54,8.6,8.73,9,9.33,9.58,9.84,10.2,10.5,10.8,11.1,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.2,11.1,10.9,10.7,10.5,10.3,10.1,10,9.97,9.99,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.4,10.3,10.2,9.96,9.69,9.31,8.92,8.59,8.28,8.04,7.93,7.91,7.84,7.7,7.55,7.37,7.16,7,6.87,6.72,6.6,6.5,6.35,6.18,6.01,5.84,5.68,5.57,5.49,5.44,5.4,5.36,5.32,5.29,5.26,5.23,5.2,5.17,5.13,5.09,5.04,4.98,4.92,4.87,4.81,4.75,4.7,4.64,4.59,4.54,4.49,4.44,4.39,4.35,4.32,4.29,4.26,4.24,4.22,4.2,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.09,4.08,4.07,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.92,3.9,3.89,3.87,3.86,3.84
Jersey,6.32,6.3,6.37,6.52,6.7,6.83,6.81,6.64,6.4,6.14,5.91,5.94,6.32,6.78,7.19,7.49,7.49,7.19,6.85,6.46,6.1,6.03,6.31,6.68,6.94,7.07,7.17,7.33,7.48,7.52,7.49,7.59,7.78,7.72,7.42,6.96,6.59,6.44,6.24,5.95,5.63,5.31,5.12,5.06,4.99,4.93,5.04,5.2,5.29,5.33,5.26,5.16,5.24,5.4,5.52,5.66,5.83,5.88,5.8,5.69,5.53,5.36,5.3,5.33,5.34,5.34,5.33,5.28,5.25,5.22,5.18,5.19,5.21,5.2,5.17,5.16,5.15,5.1,5.03,4.94,4.82,4.69,4.57,4.49,4.46,4.47,4.52,4.6,4.69,4.76,4.81,4.84,4.85,4.85,4.84,4.82,4.8,4.78,4.76,4.73,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.44,4.43,4.42,4.42,4.42,4.43,4.44,4.45,4.47,4.48,4.5,4.51,4.52,4.53,4.55,4.55,4.56,4.55,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41
Jordan,10.3,10.5,10.7,10.9,11,11,10.8,10.6,10.3,10.1,9.83,9.64,9.51,9.45,9.44,9.43,9.44,9.47,9.51,9.56,9.66,9.78,9.91,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.4,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.7,10.4,10.2,10,9.84,9.76,9.75,9.76,9.78,9.91,10.1,10.2,10.3,10.3,10.2,9.97,9.75,9.49,9.19,8.95,8.76,8.56,8.4,8.3,8.22,8.14,8.06,7.99,7.93,7.88,7.83,7.79,7.75,7.71,7.67,7.63,7.59,7.56,7.52,7.47,7.42,7.36,7.3,7.23,7.15,7.06,6.98,6.88,6.79,6.69,6.59,6.5,6.42,6.35,6.28,6.22,6.16,6.12,6.08,6.05,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.81,5.78,5.76,5.74,5.71,5.68,5.64,5.61,5.57,5.53,5.5,5.45,5.41,5.36,5.32,5.28,5.25,5.22,5.19,5.16,5.13
Japan,10.1,10.1,9.98,9.82,9.61,9.47,9.5,9.61,9.76,9.91,9.8,9.45,9.45,9.83,10.3,10.7,10.9,10.6,9.89,9.06,8.38,7.91,7.49,7.18,6.98,6.83,6.71,6.68,6.68,6.7,6.79,6.75,6.74,6.88,6.96,7.02,7.25,7.47,7.58,7.7,7.73,7.65,7.46,7.17,6.84,6.53,6.25,6,5.79,5.62,5.49,5.36,5.25,5.14,5,4.86,4.74,4.64,4.55,4.51,4.5,4.5,4.5,4.51,4.5,4.48,4.48,4.46,4.42,4.38,4.33,4.27,4.24,4.23,4.23,4.23,4.23,4.2,4.18,4.14,4.11,4.08,4.02,3.93,3.82,3.71,3.61,3.55,3.52,3.53,3.54,3.56,3.58,3.61,3.63,3.66,3.69,3.71,3.74,3.76,3.78,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.73,3.71,3.7,3.7,3.69,3.69,3.7,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.89,3.9,3.91,3.91,3.92,3.91,3.91,3.91,3.9,3.89,3.88,3.87,3.86,3.86
Kazakhstan,7.75,8.21,9.25,10.4,11.3,11.5,11,9.98,8.55,6.96,5.71,5.17,5.32,5.95,6.87,7.78,8.36,8.6,8.76,8.89,9.02,9.19,9.43,9.74,10.1,10.4,10.7,10.8,10.8,10.7,10.4,10.1,9.74,9.36,9.01,8.74,8.52,8.38,8.37,8.45,8.56,8.66,8.71,8.72,8.68,8.64,8.61,8.6,8.65,8.77,9.01,9.32,9.63,9.88,9.99,9.95,9.76,9.44,9.05,8.64,8.23,7.79,7.34,6.91,6.53,6.22,6.02,5.91,5.89,5.96,6.12,6.37,6.72,7.12,7.49,7.81,8.04,8.21,8.3,8.37,8.44,8.49,8.49,8.46,8.42,8.42,8.43,8.4,8.35,8.24,8.05,7.84,7.67,7.53,7.42,7.35,7.3,7.27,7.26,7.26,7.28,7.3,7.33,7.37,7.41,7.45,7.5,7.54,7.58,7.62,7.65,7.65,7.64,7.62,7.58,7.53,7.47,7.41,7.35,7.28,7.21,7.15,7.08,7.02,6.96,6.89,6.83,6.77,6.71,6.66,6.62,6.58,6.54,6.51,6.49,6.47,6.46,6.45,6.44,6.43,6.41,6.4,6.38,6.35,6.32,6.29,6.26,6.22,6.19,6.15,6.11
Kenya,11.8,11.9,11.9,11.9,11.7,11.5,11.3,11,10.6,10.3,10.1,9.91,9.77,9.73,9.77,9.72,9.6,9.55,9.55,9.55,9.68,9.9,10.1,10.3,10.5,10.7,10.9,11,11.1,11.3,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,11.9,11.8,11.7,11.6,11.4,11.1,11,10.8,10.7,10.6,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.4,11.3,11.2,10.9,10.6,10.4,10.2,10,9.86,9.73,9.62,9.5,9.41,9.36,9.33,9.3,9.29,9.29,9.27,9.26,9.25,9.24,9.22,9.19,9.15,9.1,9.03,8.95,8.87,8.79,8.69,8.6,8.5,8.4,8.3,8.21,8.12,8.04,7.97,7.9,7.83,7.77,7.71,7.65,7.59,7.55,7.51,7.47,7.43,7.4,7.35,7.3,7.25,7.2,7.14,7.09,7.04,6.99,6.94,6.89,6.84,6.79,6.74,6.69,6.64,6.59,6.54,6.49,6.45,6.4,6.37,6.33,6.3,6.27,6.24,6.22
Kyrgyz Republic,9.22,9.23,9.51,9.89,9.99,9.76,9.38,8.61,7.36,6.16,5.47,5.2,5.3,5.9,6.71,7.42,7.98,8.43,8.81,9.13,9.32,9.41,9.53,9.71,9.93,10.2,10.4,10.6,10.8,10.8,10.8,10.6,10.5,10.2,9.97,9.68,9.46,9.33,9.29,9.29,9.34,9.43,9.45,9.46,9.48,9.49,9.53,9.65,9.85,10.1,10.5,10.9,11.4,11.7,11.9,11.9,11.9,11.8,11.5,11.2,10.9,10.5,10.1,9.64,9.24,8.83,8.43,8.15,7.96,7.85,7.83,7.89,8,8.16,8.38,8.67,9,9.32,9.61,9.82,9.95,9.97,9.92,9.86,9.79,9.66,9.48,9.29,9.04,8.75,8.5,8.29,8.11,7.95,7.83,7.73,7.66,7.62,7.61,7.62,7.65,7.69,7.73,7.77,7.81,7.85,7.87,7.88,7.87,7.85,7.8,7.74,7.67,7.6,7.51,7.42,7.33,7.24,7.15,7.06,6.98,6.9,6.83,6.77,6.71,6.66,6.63,6.6,6.58,6.56,6.55,6.53,6.52,6.51,6.49,6.47,6.44,6.41,6.38,6.34,6.3,6.26,6.21,6.17,6.12,6.07,6.02,5.98,5.94,5.89,5.85
Cambodia,10.2,10.2,10.2,10.2,10.1,10.1,9.99,9.91,9.83,9.78,9.74,9.73,9.72,9.77,9.91,10.1,10.3,10.5,10.7,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12.1,12.2,12.2,12.2,12.1,11.9,11.7,11.5,11.3,11,10.8,10.6,10.3,9.86,9.17,8.35,7.45,6.7,6.45,6.82,7.59,8.62,9.82,10.8,11.3,11.6,11.8,11.9,11.9,11.8,11.8,11.6,11.5,11.3,11,10.7,10.1,9.65,9.28,8.98,8.8,8.77,8.75,8.65,8.61,8.63,8.66,8.71,8.74,8.75,8.74,8.71,8.68,8.66,8.63,8.59,8.53,8.44,8.32,8.19,8.06,7.92,7.78,7.65,7.52,7.4,7.29,7.2,7.13,7.06,7.01,6.97,6.94,6.91,6.88,6.86,6.83,6.81,6.77,6.73,6.69,6.64,6.59,6.54,6.49,6.43,6.37,6.31,6.24,6.18,6.12,6.06,6.01,5.96,5.92,5.88,5.84,5.81,5.78,5.75,5.73,5.7,5.68,5.66,5.64,5.62,5.6,5.58,5.55,5.53,5.51,5.48,5.45,5.43,5.4,5.38,5.35,5.33,5.3,5.27,5.24,5.21,5.19,5.17,5.15
