country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guyana,9.26,9.2,9.15,9.12,9.05,9.01,8.99,8.95,8.91,8.92,8.99,9.15,9.4,9.69,9.98,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.5,12.5,12.5,12.4,12.2,12,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.6,10.4,10.2,9.98,9.77,9.58,9.42,9.32,9.28,9.32,9.43,9.59,9.84,10.1,10.4,10.7,10.8,10.9,10.9,10.8,10.8,10.6,10.5,10.3,10.1,9.9,9.64,9.49,9.39,9.32,9.26,9.22,9.2,9.18,9.16,9.14,9.12,9.09,9.06,9.03,9.02,9.02,9,8.96,8.91,8.81,8.68,8.56,8.44,8.32,8.21,8.1,7.99,7.89,7.79,7.69,7.59,7.49,7.41,7.33,7.26,7.2,7.15,7.1,7.06,7.02,6.99,6.95,6.91,6.87,6.82,6.78,6.74,6.69,6.64,6.59,6.53,6.48,6.42,6.36,6.3,6.23,6.17,6.1,6.04,5.99,5.94,5.88,5.83,5.78,5.74,5.69,5.65,5.61,5.58,5.54,5.51,5.48,5.45,5.42,5.39,5.35,5.31,5.27,5.24,5.2,5.16
"Hong Kong, China",11.4,10.6,9.92,9.21,8.52,7.88,7.26,6.65,6.12,5.75,5.61,5.87,6.57,7.48,8.39,9.2,9.8,10.2,10.4,10.7,10.9,11.2,11.6,11.9,12.2,12.4,12.5,12.5,12.3,12.1,11.7,11.1,10.4,9.71,9.13,8.7,8.43,8.27,8.13,8,7.88,7.7,7.48,7.25,7.07,6.97,7.01,7.11,7.18,7.18,7.12,7.02,6.89,6.81,6.82,6.83,6.84,6.86,6.85,6.77,6.68,6.56,6.41,6.19,5.9,5.56,5.17,4.76,4.43,4.2,4.03,3.93,3.93,4.02,4.15,4.31,4.5,4.66,4.71,4.71,4.7,4.78,4.97,5.16,5.3,5.31,5.03,4.57,4.18,3.85,3.62,3.53,3.49,3.45,3.41,3.37,3.32,3.28,3.23,3.19,3.15,3.13,3.12,3.12,3.14,3.18,3.22,3.27,3.33,3.4,3.48,3.56,3.64,3.72,3.79,3.85,3.9,3.92,3.93,3.92,3.89,3.84,3.8,3.75,3.69,3.64,3.6,3.56,3.53,3.51,3.5,3.5,3.51,3.52,3.53,3.55,3.57,3.59,3.63,3.66,3.7,3.75,3.8,3.85,3.9,3.94,3.99,4.03,4.08,4.12,4.15
Honduras,10.2,10.1,10.1,10,9.9,9.79,9.67,9.55,9.45,9.4,9.41,9.48,9.62,9.81,10,10.3,10.5,10.7,10.9,11,11.1,11.1,11.2,11.2,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.5,10.6,10.8,11,11.2,11.3,11.5,11.6,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,10.9,10.7,10.6,10.4,10.2,9.98,9.79,9.59,9.4,9.23,9.06,8.92,8.79,8.7,8.62,8.55,8.5,8.45,8.4,8.35,8.29,8.22,8.15,8.08,8,7.93,7.86,7.78,7.69,7.61,7.52,7.43,7.34,7.26,7.17,7.1,7.02,6.95,6.89,6.82,6.76,6.71,6.65,6.6,6.55,6.5,6.46,6.42,6.38,6.35,6.32,6.29,6.26,6.23,6.19,6.16,6.13,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,5.7,5.67,5.64,5.61,5.58,5.55,5.52,5.5,5.48,5.47,5.46,5.45,5.43,5.41,5.39
Croatia,10.1,9.96,9.81,9.63,9.42,9.19,8.94,8.68,8.38,8.08,7.83,7.71,7.78,8.06,8.46,8.86,9.15,9.3,9.35,9.34,9.31,9.26,9.16,8.99,8.79,8.59,8.4,8.22,8.05,7.89,7.75,7.65,7.57,7.48,7.38,7.23,7.1,7.04,7.05,7.1,7.17,7.2,7.19,7.23,7.3,7.32,7.34,7.36,7.35,7.31,7.25,7.14,7.01,6.88,6.73,6.57,6.46,6.35,6.21,6.09,6.03,6.02,6.04,6.07,6.06,5.98,5.82,5.59,5.37,5.21,5.12,5.1,5.12,5.17,5.27,5.35,5.39,5.42,5.43,5.38,5.29,5.21,5.14,5.09,5.07,5.06,5.05,5.02,4.97,4.9,4.85,4.81,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.59,4.59,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.51,4.5,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.4,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48
Haiti,10.2,10.3,10.4,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.3,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.98,9.91,9.86,9.82,9.79,9.75,9.7,9.64,9.57,9.51,9.47,9.42,9.38,9.32,9.24,9.16,9.08,8.99,8.89,8.81,8.72,8.63,8.55,8.48,8.41,8.34,8.28,8.22,8.16,8.1,8.05,8,7.95,7.89,7.84,7.79,7.75,7.72,7.68,7.65,7.61,7.58,7.54,7.5,7.46,7.42,7.38,7.35,7.32,7.28,7.25,7.22,7.18,7.14,7.09,7.04,6.99,6.95,6.91,6.87,6.85,6.82,6.79,6.76,6.74,6.71,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.53,6.51,6.49,6.47,6.44
Hungary,8.48,8.26,8.09,7.92,7.78,7.71,7.53,7.45,7.59,7.76,7.83,7.76,7.8,7.94,8.07,8.27,8.57,8.73,8.87,9.18,9.47,9.59,9.53,9.21,8.62,7.95,7.4,6.97,6.69,6.52,6.4,6.35,6.44,6.64,6.86,7.07,7.24,7.36,7.45,7.69,8.12,8.52,8.81,8.99,8.94,8.63,8.28,7.94,7.62,7.32,7.12,6.98,6.86,6.8,6.77,6.73,6.69,6.67,6.61,6.53,6.43,6.37,6.28,6.06,5.83,5.63,5.48,5.41,5.37,5.36,5.37,5.41,5.61,5.69,5.56,5.41,5.24,5.14,5.09,5.06,5.1,5.19,5.28,5.35,5.4,5.45,5.48,5.49,5.53,5.57,5.59,5.58,5.57,5.52,5.45,5.39,5.34,5.3,5.25,5.21,5.16,5.11,5.06,5.02,4.99,4.97,4.95,4.94,4.93,4.93,4.93,4.93,4.94,4.95,4.97,4.98,5,5.03,5.05,5.08,5.1,5.12,5.13,5.14,5.15,5.14,5.14,5.12,5.1,5.08,5.05,5.02,4.99,4.96,4.93,4.92,4.9,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86
Indonesia,11.2,11.2,11.2,11.2,11.1,11,10.8,10.6,10.4,10.1,9.85,9.61,9.38,9.16,8.99,8.89,8.85,8.89,9.01,9.18,9.37,9.57,9.77,9.96,10.1,10.3,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10,9.84,9.64,9.47,9.34,9.24,9.12,9.02,8.95,8.89,8.85,8.81,8.76,8.68,8.59,8.49,8.39,8.31,8.27,8.27,8.31,8.36,8.4,8.42,8.44,8.45,8.42,8.37,8.29,8.18,8.02,7.86,7.73,7.61,7.5,7.41,7.33,7.25,7.19,7.13,7.07,7.03,6.99,6.96,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.8,6.79,6.77,6.75,6.72,6.69,6.66,6.62,6.58,6.54,6.49,6.44,6.39,6.34,6.3,6.25,6.21,6.16,6.13,6.09,6.06,6.04,6.02,6,5.99,5.97,5.96,5.95,5.93,5.92,5.9,5.88,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.72,5.7,5.67,5.64,5.62,5.59,5.57,5.54,5.51
India,10.1,9.97,9.89,9.81,9.71,9.58,9.45,9.3,9.17,9.06,8.99,8.96,8.94,8.95,9.09,9.35,9.63,9.91,10.2,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.99,9.94,9.91,9.88,9.83,9.79,9.74,9.69,9.65,9.61,9.55,9.48,9.39,9.27,9.14,9,8.87,8.75,8.65,8.55,8.44,8.3,8.15,8,7.86,7.72,7.59,7.46,7.32,7.2,7.09,7.01,6.95,6.91,6.86,6.82,6.77,6.73,6.68,6.63,6.58,6.53,6.48,6.43,6.38,6.33,6.28,6.22,6.17,6.12,6.06,6.01,5.95,5.9,5.84,5.8,5.75,5.71,5.67,5.63,5.6,5.57,5.54,5.52,5.5,5.49,5.47,5.46,5.44,5.43,5.42,5.4,5.39,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.22,5.2,5.18,5.15,5.13,5.11,5.09,5.06,5.04,5.03,5.01,5.01,5
Ireland,8.03,8.14,8.14,7.9,7.66,7.41,7.12,7,7.14,7.47,8.04,8.72,9.17,9.38,9.35,9.24,9.18,9.06,8.91,8.95,9.09,9.16,9.19,9.14,9.08,9.08,9.15,9.25,9.4,9.53,9.58,9.54,9.47,9.39,9.37,9.46,9.53,9.54,9.54,9.58,9.71,9.77,9.69,9.59,9.59,9.66,9.71,9.68,9.53,9.26,8.9,8.52,8.16,7.82,7.5,7.2,6.92,6.73,6.65,6.59,6.45,6.34,6.33,6.4,6.48,6.54,6.59,6.65,6.67,6.67,6.69,6.73,6.8,6.9,7.02,7.12,7.2,7.19,7.1,6.94,6.75,6.55,6.39,6.24,6.1,5.99,5.89,5.78,5.68,5.58,5.48,5.39,5.31,5.25,5.21,5.2,5.19,5.21,5.23,5.26,5.3,5.34,5.38,5.42,5.45,5.49,5.51,5.53,5.54,5.54,5.53,5.51,5.48,5.45,5.4,5.35,5.29,5.24,5.18,5.12,5.07,5.02,4.97,4.94,4.9,4.87,4.85,4.83,4.82,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.87,4.89,4.91,4.92,4.94,4.94,4.94,4.93,4.92,4.9,4.88,4.86,4.84,4.82,4.79
Iran,10,9.9,9.76,9.59,9.39,9.15,8.89,8.61,8.35,8.17,8.08,8.08,8.16,8.3,8.64,9.12,9.56,9.94,10.3,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.4,10.4,10.3,10.1,10,9.92,9.82,9.72,9.63,9.58,9.6,9.66,9.78,10,10.4,10.8,11.3,11.8,12.3,12.7,13,13.2,13.2,13.1,12.9,12.6,12.2,11.8,11.3,10.7,9.94,9.11,8.27,7.53,7.06,6.89,6.76,6.62,6.53,6.47,6.47,6.53,6.64,6.77,6.92,7.06,7.2,7.37,7.57,7.79,8.01,8.19,8.31,8.3,8.1,7.76,7.35,6.92,6.52,6.23,6.04,5.88,5.73,5.6,5.47,5.37,5.28,5.21,5.16,5.12,5.11,5.11,5.12,5.15,5.19,5.23,5.28,5.34,5.4,5.46,5.52,5.58,5.63,5.65,5.65,5.62,5.58,5.52,5.44,5.35,5.26,5.16,5.06,4.97,4.88,4.81,4.75,4.7,4.66,4.64,4.63,4.63,4.64,4.65,4.68,4.71,4.75,4.79,4.83,4.87,4.91,4.94,4.96,4.97,4.98,4.98,4.97,4.95,4.93,4.89,4.85
Iraq,9.16,9.18,9.16,9.13,9.11,9.14,9.2,9.31,9.47,9.6,9.71,9.77,9.72,9.66,9.63,9.58,9.59,9.77,10,10.2,10.3,10.2,9.82,9.18,8.65,8.35,8.25,8.61,9.33,9.95,10.5,11,11.2,11.3,11.4,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.9,11,11.1,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11,11.1,11,10.9,10.6,10.3,10,9.81,9.65,9.55,9.48,9.41,9.34,9.28,9.21,9.16,9.12,9.09,9.06,9.04,9.02,9,8.97,8.94,8.9,8.85,8.8,8.74,8.68,8.61,8.54,8.47,8.4,8.34,8.28,8.21,8.16,8.11,8.05,7.99,7.94,7.89,7.84,7.8,7.75,7.71,7.67,7.62,7.57,7.52,7.47,7.41,7.36,7.33,7.29,7.26,7.22,7.18,7.14,7.1,7.06,7.02,6.98,6.94,6.89,6.84,6.79,6.74,6.69,6.65,6.61,6.58,6.54
Iceland,8.69,8.28,7.95,7.74,7.55,7.35,7.22,7.23,7.4,7.67,8.07,8.46,8.76,9,9.22,9.46,9.58,9.61,9.73,9.9,9.99,10.1,10.3,10.4,10.4,10.5,10.5,10.3,10.3,10.2,10,9.88,9.72,9.44,9.15,8.85,8.58,8.49,8.52,8.51,8.49,8.46,8.26,7.97,7.9,7.99,8.04,8.13,8.2,8.07,7.76,7.42,7.24,7.28,7.38,7.49,7.59,7.57,7.54,7.57,7.54,7.43,7.32,7.14,6.94,6.78,6.62,6.37,6.13,6.03,6.02,6.01,6.06,6.17,6.29,6.4,6.44,6.41,6.3,6.13,5.94,5.76,5.61,5.55,5.54,5.57,5.64,5.72,5.76,5.76,5.74,5.7,5.66,5.6,5.55,5.48,5.41,5.34,5.28,5.23,5.18,5.14,5.11,5.08,5.05,5.02,5,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.8,4.78,4.77,4.75,4.74,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.57,4.57,4.56
Israel,8.69,8.46,8.23,8.04,7.87,7.7,7.56,7.48,7.47,7.58,7.86,8.32,8.91,9.55,10.2,10.7,10.9,11.1,11.2,11.1,10.8,10.6,10.4,10.1,9.92,9.82,9.7,9.56,9.46,9.37,9.27,9.18,9.1,9.04,9.01,9.03,9.18,9.37,9.53,9.7,9.82,9.88,9.89,9.84,9.72,9.58,9.41,9.28,9.24,9.22,9.15,9.07,8.96,8.82,8.67,8.54,8.44,8.35,8.24,8.1,7.98,7.91,7.89,7.9,7.94,7.98,7.99,7.99,8.01,8.02,8.02,8.01,8.03,8.03,8.02,8.07,8.17,8.24,8.31,8.39,8.48,8.57,8.61,8.59,8.59,8.52,8.34,8.18,8.06,7.91,7.77,7.69,7.61,7.55,7.49,7.44,7.4,7.36,7.34,7.32,7.3,7.29,7.28,7.28,7.28,7.28,7.29,7.29,7.3,7.3,7.29,7.27,7.25,7.21,7.17,7.13,7.08,7.03,6.97,6.91,6.83,6.76,6.69,6.62,6.55,6.49,6.44,6.39,6.34,6.3,6.26,6.24,6.22,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.05,6.02,5.99,5.96,5.93,5.89,5.85,5.82,5.78
Italy,9.03,8.85,8.71,8.65,8.64,8.64,8.59,8.46,8.23,7.93,7.65,7.61,7.82,8.05,8.22,8.34,8.3,8.07,7.79,7.57,7.42,7.34,7.36,7.45,7.54,7.68,7.81,7.94,8.11,8.31,8.49,8.62,8.71,8.72,8.65,8.53,8.42,8.34,8.26,8.17,8.05,7.88,7.62,7.31,6.97,6.61,6.32,6.09,5.9,5.76,5.64,5.54,5.41,5.29,5.23,5.21,5.23,5.27,5.28,5.26,5.22,5.16,5.1,5.05,5.04,5.05,5.09,5.12,5.13,5.12,5.1,5.09,5.1,5.12,5.13,5.13,5.1,5.05,4.98,4.88,4.77,4.66,4.55,4.44,4.32,4.19,4.08,4,3.95,3.93,3.93,3.93,3.94,3.95,3.95,3.97,3.98,4,4.03,4.06,4.08,4.11,4.14,4.16,4.19,4.21,4.24,4.25,4.27,4.28,4.28,4.28,4.27,4.26,4.24,4.22,4.19,4.16,4.13,4.1,4.07,4.05,4.03,4.01,4,3.99,4,4,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.18,4.2,4.21,4.22,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.2,4.19
Jamaica,10.6,10.5,10.3,9.93,9.65,9.46,9.36,9.36,9.42,9.52,9.57,9.53,9.45,9.31,9.08,8.91,8.89,8.94,9.07,9.36,9.7,9.94,10.2,10.5,10.8,11.2,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.9,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.4,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.2,11.1,11,10.9,10.9,10.9,10.9,10.9,10.9,10.7,10.5,10.2,9.77,9.36,9.02,8.7,8.45,8.34,8.32,8.25,8.11,7.96,7.78,7.56,7.41,7.29,7.13,7.01,6.91,6.76,6.58,6.41,6.23,6.07,5.95,5.88,5.83,5.78,5.74,5.71,5.68,5.65,5.63,5.6,5.57,5.53,5.49,5.44,5.39,5.33,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.87,4.82,4.79,4.75,4.73,4.71,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.57,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.42,4.39,4.36,4.33,4.31,4.29,4.27,4.25
Jersey,6.82,7.13,7.46,7.74,7.93,7.95,7.75,7.38,6.93,6.48,6.07,6,6.44,7.12,7.73,8.14,8.22,7.86,7.25,6.62,6.06,5.89,6.25,6.67,6.93,7.08,7.24,7.44,7.66,7.86,7.98,8.07,8.15,8.05,7.74,7.35,7.2,7.11,6.77,6.36,5.99,5.64,5.4,5.26,5.21,5.19,5.18,5.29,5.42,5.49,5.52,5.59,5.73,5.9,6.04,6.13,6.19,6.2,6.14,6.03,5.94,5.87,5.85,5.83,5.79,5.73,5.64,5.48,5.4,5.36,5.32,5.29,5.26,5.2,5.11,5.03,5.02,5.05,5.03,4.99,4.93,4.82,4.69,4.61,4.6,4.65,4.73,4.85,4.97,5.06,5.12,5.16,5.17,5.16,5.15,5.13,5.11,5.09,5.06,5.03,5,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.72,4.7,4.69,4.68,4.68,4.69,4.69,4.7,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.7,4.69,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65
Jordan,10.3,10.6,10.9,11.1,11.2,11.2,11,10.8,10.5,10.2,9.94,9.74,9.61,9.55,9.54,9.53,9.54,9.56,9.59,9.64,9.73,9.84,9.97,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.5,11.4,11.3,11.1,10.8,10.6,10.5,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.6,10.4,10,9.74,9.48,9.35,9.32,9.31,9.32,9.41,9.54,9.64,9.74,9.81,9.76,9.62,9.48,9.3,9.06,8.85,8.67,8.48,8.33,8.24,8.17,8.09,8.03,7.97,7.91,7.87,7.83,7.8,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.55,7.51,7.46,7.4,7.33,7.26,7.18,7.1,7.01,6.91,6.82,6.72,6.64,6.56,6.48,6.42,6.36,6.31,6.27,6.23,6.2,6.17,6.14,6.11,6.09,6.06,6.03,6,5.98,5.96,5.94,5.91,5.89,5.86,5.82,5.79,5.75,5.71,5.68,5.63,5.58,5.54,5.5,5.46,5.42,5.39,5.36,5.33,5.3
Japan,10.6,10.6,10.5,10.3,10,9.9,9.92,10,10.2,10.3,10.2,9.88,9.9,10.3,10.8,11.3,11.5,11.2,10.4,9.54,8.83,8.34,7.92,7.61,7.41,7.26,7.15,7.12,7.13,7.17,7.27,7.24,7.24,7.4,7.49,7.56,7.82,8.07,8.19,8.33,8.37,8.29,8.09,7.79,7.43,7.1,6.81,6.54,6.31,6.13,5.98,5.85,5.74,5.63,5.48,5.32,5.2,5.1,5.01,4.97,4.97,4.97,4.97,4.98,4.97,4.96,4.96,4.94,4.9,4.86,4.8,4.73,4.7,4.68,4.68,4.68,4.68,4.66,4.63,4.59,4.56,4.53,4.46,4.36,4.24,4.12,4.01,3.94,3.92,3.93,3.94,3.96,3.99,4.01,4.04,4.07,4.1,4.13,4.15,4.18,4.2,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.3,4.29,4.29,4.28,4.27,4.25,4.23,4.22,4.2,4.18,4.17,4.15,4.14,4.12,4.11,4.1,4.1,4.1,4.11,4.12,4.14,4.15,4.17,4.18,4.2,4.22,4.24,4.26,4.28,4.29,4.3,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.25
Kazakhstan,9.38,9.96,11,12,12.7,12.6,11.9,10.7,9.11,7.4,6.07,5.52,5.71,6.44,7.5,8.54,9.23,9.55,9.74,9.87,10,10.2,10.5,10.8,11.2,11.6,11.9,12,11.9,11.7,11.4,11,10.6,10.2,9.75,9.42,9.26,9.27,9.34,9.35,9.31,9.28,9.27,9.26,9.25,9.23,9.23,9.28,9.38,9.56,9.81,10.1,10.5,10.7,10.8,10.8,10.7,10.3,9.94,9.49,9.04,8.56,8.08,7.65,7.28,6.99,6.8,6.69,6.67,6.74,6.91,7.2,7.59,8.03,8.45,8.79,9.06,9.24,9.35,9.42,9.5,9.56,9.56,9.53,9.48,9.47,9.47,9.43,9.35,9.21,8.99,8.74,8.53,8.36,8.23,8.14,8.07,8.03,8.01,8,8.01,8.02,8.05,8.08,8.11,8.15,8.19,8.24,8.28,8.31,8.33,8.33,8.31,8.27,8.22,8.17,8.1,8.03,7.95,7.87,7.79,7.72,7.64,7.57,7.49,7.41,7.34,7.27,7.21,7.15,7.1,7.05,7.01,6.98,6.95,6.93,6.91,6.9,6.89,6.87,6.86,6.84,6.82,6.79,6.76,6.72,6.69,6.65,6.61,6.57,6.53
Kenya,9.48,9.43,9.34,9.2,9.04,8.92,8.84,8.83,8.89,9.02,9.24,9.52,9.85,10.2,10.6,10.7,10.5,10.2,9.99,9.76,9.78,10,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12,12.1,12,12,12,11.8,11.7,11.5,11.3,11.1,10.9,10.8,10.7,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.6,11.6,11.5,11.4,11.1,10.8,10.6,10.4,10.2,10.1,9.99,9.89,9.78,9.71,9.67,9.65,9.63,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.54,9.5,9.46,9.39,9.31,9.23,9.15,9.05,8.96,8.87,8.77,8.67,8.58,8.49,8.41,8.34,8.27,8.21,8.14,8.09,8.03,7.98,7.94,7.9,7.87,7.83,7.8,7.76,7.71,7.66,7.61,7.56,7.51,7.47,7.42,7.37,7.32,7.27,7.22,7.17,7.13,7.08,7.03,6.98,6.94,6.89,6.85,6.82,6.79,6.76,6.73,6.7,6.68
Kyrgyz Republic,10.3,10.3,10.6,11,11.1,10.8,10.4,9.52,8.14,6.78,6.01,5.8,6.06,6.79,7.66,8.4,8.89,9.21,9.53,9.85,10,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.6,11.5,11.4,11.2,10.9,10.7,10.4,10.2,10.1,10,9.97,9.92,9.92,9.92,9.93,9.95,9.92,9.91,9.97,10.1,10.4,10.7,11.1,11.4,11.7,11.9,12.1,12.2,12.2,12.2,11.9,11.6,11.2,10.8,10.3,9.84,9.36,8.91,8.58,8.36,8.24,8.21,8.27,8.41,8.6,8.86,9.2,9.59,9.96,10.3,10.6,10.7,10.8,10.7,10.7,10.6,10.5,10.3,10.1,9.85,9.53,9.25,9.01,8.81,8.63,8.49,8.39,8.31,8.26,8.25,8.26,8.28,8.32,8.37,8.41,8.46,8.5,8.52,8.53,8.52,8.49,8.44,8.37,8.3,8.21,8.12,8.02,7.92,7.82,7.72,7.62,7.54,7.45,7.37,7.3,7.24,7.19,7.14,7.11,7.08,7.06,7.04,7.03,7.01,6.99,6.97,6.95,6.92,6.88,6.84,6.8,6.75,6.7,6.65,6.6,6.55,6.5,6.45,6.4,6.35,6.3,6.25
Cambodia,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.1,10,9.96,9.93,9.91,9.89,9.91,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.8,12,12.4,12.8,13.1,13.3,13.4,13.4,13.3,13.1,12.9,12.6,12.3,12.1,11.8,11.5,10.9,10,9.1,8.1,7.28,6.98,7.32,8.1,9.14,10.4,11.5,12,12.3,12.5,12.6,12.6,12.5,12.4,12.2,12,11.7,11.4,11,10.4,9.87,9.49,9.18,9.01,9.01,9.01,8.92,8.91,8.99,9.1,9.21,9.29,9.34,9.36,9.35,9.33,9.3,9.27,9.23,9.15,9.04,8.91,8.76,8.6,8.45,8.3,8.16,8.03,7.91,7.8,7.71,7.63,7.57,7.53,7.49,7.46,7.44,7.42,7.4,7.39,7.37,7.34,7.31,7.27,7.23,7.18,7.13,7.08,7.03,6.97,6.91,6.85,6.78,6.72,6.66,6.61,6.57,6.53,6.49,6.45,6.42,6.39,6.36,6.33,6.31,6.29,6.26,6.24,6.22,6.2,6.17,6.15,6.12,6.09,6.06,6.02,6,5.97,5.94,5.92,5.89,5.85,5.82,5.79,5.76,5.73,5.71,5.68
